ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
121,227,0.7170363286972651,9.91190334205605e-07,0.05250830795454192,False
121,290,0.6994729986515825,1.327371254678714e-06,0.0703161648453502,False
121,241,0.6981965872108059,1.3558583767487814e-06,0.07182388579151319,False
121,240,0.6857353005555086,1.668308077086514e-06,0.08837361545942682,False
225,284,0.6708091724516945,2.1390817337550482e-06,0.11330929851873867,False
64,227,0.6638753757678545,2.401064007238748e-06,0.12718436046343648,False
121,236,0.6633795486356262,2.4209872175520566e-06,0.12823727192651488,False
51,144,0.6584151664202473,2.6298416530801988e-06,0.13929745268035196,False
205,289,0.6559844304554103,2.738603744765229e-06,0.14505562454897988,False
121,248,0.6525119726228639,2.9018528437046914e-06,0.1536995377196627,False
85,145,0.6479608134386704,3.1306925383792727e-06,0.16581713029525819,False
121,284,0.6456082338433059,3.255996617190264e-06,0.17245060483286515,False
135,144,0.6452841059265031,3.273650432078794e-06,0.17338234783418915,False
38,227,0.6413677446632686,3.4947036497222288e-06,0.18508649469658867,False
226,248,0.6317608828843796,4.102502472983494e-06,0.21727263347167883,False
64,284,0.6317100340213495,4.10598680470135e-06,0.21745306117698351,False
28,40,0.6289848809539218,4.297133557294494e-06,0.22757189606075912,False
121,192,0.6283651662467993,4.341833069075488e-06,0.22993479567209968,False
121,204,0.6279695270701984,4.370613939252111e-06,0.23145460238097404,False
240,323,0.6272738731175077,4.421684527064182e-06,0.23415472581521082,False
120,126,0.626633942558386,4.46919294456861e-06,0.23666611237963076,False
99,144,0.62650963817741,4.478480543720057e-06,0.23715345871215188,False
66,120,0.6243889565401141,4.639948413205998e-06,0.24569918832449722,False
121,187,0.623414868931125,4.716060765434339e-06,0.24972484965127914,False
83,248,0.6230746403222731,4.7429394508518895e-06,0.2511433868620584,False
121,207,0.6224319874312094,4.794130398522805e-06,0.2538492046017825,False
241,284,0.6220340253879392,4.826107960360626e-06,0.2555375903931348,False
248,284,0.6216121561707845,4.860240316830053e-06,0.2573400042955177,False
74,123,0.6207340640922927,4.9320634388536986e-06,0.26113796289698676,False
24,227,0.6203245359528308,4.965923904300827e-06,0.26292580703711155,False
227,284,0.6201871294071423,4.977337098586188e-06,0.26352511268464573,False
309,312,0.6196465608709761,5.022493621098543e-06,0.2659109022754413,False
262,307,0.6164453999872015,5.298457973339635e-06,0.28051626048252026,False
199,287,0.6151586340791108,5.413629610449744e-06,0.2866083788364303,False
214,283,0.6150028730411208,5.42774037434297e-06,0.28735000315809117,False
41,204,0.6138234756071542,5.535789704112394e-06,0.29306470693571013,False
254,310,0.6113574166166049,5.7687429930239735e-06,0.3053914853076961,False
69,290,0.607509470557987,6.1520471263618e-06,0.32567707077534097,False
83,290,0.6073244704317314,6.171106444953961e-06,0.3266798618765278,False
283,289,0.6067889891194881,6.226608195634912e-06,0.3296117314441297,False
79,133,0.6064346056159687,6.263614708059837e-06,0.3315644445711475,False
227,236,0.6063063106115137,6.27706627941728e-06,0.3322702264346743,False
107,262,0.604937139772873,6.422440800088446e-06,0.3399590588710817,False
284,290,0.6049070517095968,6.4256731286064825e-06,0.34012373004339835,False
121,235,0.6037158010359013,6.554968682363409e-06,0.3469610473261776,False
87,101,0.6036407030985319,6.56320659887621e-06,0.3473905252785178,False
121,218,0.6036055069696835,6.567071036626022e-06,0.34758850289757875,False
143,306,0.6030096203686471,6.632845514272667e-06,0.3510632473794237,False
127,227,0.6024547144014971,6.6946910271732515e-06,0.3543299119951987,False
105,232,0.6015783797201933,6.793541566773983e-06,0.3595549809630798,False
190,287,0.6007844393768014,6.884362487154162e-06,0.36435488463263405,False
232,246,0.6004006175181396,6.928704919326772e-06,0.36669477915045007,False
241,243,0.6002201982538421,6.949647465370415e-06,0.3677961928097985,False
64,290,0.5997905519587504,6.999775757720689e-06,0.3704421326500943,False
191,287,0.5996221043368865,7.0195280183762386e-06,0.37148044226048893,False
290,324,0.5976259511699079,7.2579023345657475e-06,0.38408819154521934,False
246,290,0.5960063481912357,7.457269562274732e-06,0.3946312479660165,False
62,121,0.5958261714432289,7.479785761801367e-06,0.39581530294300477,False
214,289,0.5956945254327229,7.496280344825347e-06,0.3966806670071229,False
121,201,0.5947804430996577,7.61182172150155e-06,0.402787158214976,False
69,71,0.5939560423707113,7.71755979585319e-06,0.4083746765975716,False
21,204,0.5934098361963718,7.78842738344279e-06,0.41211684656749176,False
225,283,0.5923175590883859,7.93211058355391e-06,0.419711767307588,False
37,227,0.5921688348300924,7.951879216672893e-06,0.4207498331125961,False
132,133,0.5916315411505019,8.023710048291298e-06,0.4245425223651409,False
166,182,0.5914520348809722,8.047853136030011e-06,0.42581190942734787,False
64,241,0.5910996123353945,8.09546533172193e-06,0.42832297523607565,False
227,243,0.5907025659712107,8.14944504779514e-06,0.4311708385887453,False
6,7,0.5906306633738262,8.159259008563852e-06,0.4316819163660877,False
168,284,0.5905913782401573,8.164626034237976e-06,0.43195770496739433,False
14,29,0.5898670211602303,8.26422328857917e-06,0.43721873308228104,False
24,284,0.589398255952276,8.329326488354438e-06,0.4406546885399032,False
51,214,0.5891743925546159,8.360598568877809e-06,0.4423007460893427,False
127,290,0.5889943984447209,8.385827898184627e-06,0.44362706746976316,False
196,202,0.5885296993175471,8.451317593694281e-06,0.44708315202402116,False
182,205,0.5884927439173169,8.456547678298192e-06,0.44735137218197435,False
127,284,0.5880927093509631,8.51337065298404e-06,0.45034879417220275,False
121,321,0.5879288659582126,8.536754321606863e-06,0.45157723010435985,False
284,314,0.5877991763038387,8.555309293706478e-06,0.4525501957091916,False
121,184,0.5877204385466438,8.56659421836879e-06,0.4531385677748356,False
204,224,0.5873340002468244,8.622196717987365e-06,0.45607109539794166,False
38,290,0.5864881524036267,8.745168945066543e-06,0.4625669661803497,False
42,64,0.5860056802584512,8.81609944903225e-06,0.46630994815766275,False
226,246,0.5858850981658325,8.83391682650901e-06,0.4672435287877145,False
178,224,0.5858401065574727,8.840574106296474e-06,0.4675868050561268,False
204,296,0.5851126489896916,8.948915738648284e-06,0.47330815341710775,False
251,320,0.5843906420050818,9.057763712317475e-06,0.4790560649807589,False
83,246,0.5843520455899645,9.063619697325992e-06,0.4793567185521771,False
25,53,0.5842526823689341,9.078712932723042e-06,0.4801458908729235,False
183,226,0.5841792211521036,9.089887886051881e-06,0.48072781074173976,False
165,227,0.5835161279611717,9.191384937537873e-06,0.48608639242169044,False
298,307,0.5828971764835458,9.28715193425141e-06,0.4911417428909516,False
227,246,0.5826054590366688,9.332634514848275e-06,0.4935377110487213,False
243,290,0.5821795126670154,9.399447129979976e-06,0.4970615631276011,False
44,56,0.5817042187401458,9.474567339551028e-06,0.5010245954827979,False
121,286,0.5816335881457216,9.485781833269798e-06,0.501608143343307,False
171,175,0.5816131648202031,9.4890270651258e-06,0.5017702621767872,False
67,120,0.5816102153433967,9.489495824105584e-06,0.5017855601870551,False
204,226,0.5801507544467194,9.724322914649852e-06,0.5141930227579402,False
143,258,0.5801214791405362,9.729092524434631e-06,0.5144354963220056,False
120,214,0.5800488735017636,9.740931764886643e-06,0.5150517670683813,False
83,227,0.5798252939120699,9.777480094855594e-06,0.5169744825353947,False
78,158,0.5796315964274927,9.80925492279469e-06,0.5186447355329237,False
25,284,0.5789891196018085,9.915393297680455e-06,0.524246674434961,False
1,55,0.5786174636271624,9.977317232585176e-06,0.5275107394040108,False
